date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,5021.0,,,,,,,,,,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,3.0,,,,,,,,,7.0,,,10.0,,,,,,,,,,4.0,,,,,,2.0,,,
2020-01-29,5610.0,,,,,,,,,,5587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539.0,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,3.0,,,,,,,,,7.0,,,10.0,,,,,,,,,,5.0,,,,,,2.0,,,
2020-01-30,7580.0,,,,,,,,,,7554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7498.0,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,3.0,,,,,,,,,8.0,,,10.0,,,,,,,,,,5.0,,,,,,0.0,,,
2020-01-31,8986.0,,,,,,,,,,8952.0,9.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,8882.0,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,10.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,9.0,,,,,,,,,7.0,,,14.0,,,,,,,,,,6.0,,,,,,0.0,,,
2020-02-01,10605.0,,,,,,,,,,10563.0,12.0,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,10485.0,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,,,3.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,,,,,,10.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,10.0,,,1.0,,,,,,7.0,,,13.0,,,,,,,,,,6.0,,,,,,4.0,,,
2020-02-02,14669.0,,,,,,,,,,14633.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,14555.0,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,,,3.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,6.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,12.0,,,1.0,,,,,,6.0,,,11.0,,,,,,,,,,3.0,,,,,,4.0,,,
2020-02-03,16960.0,,,,,,,,,,16915.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,16839.0,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,,1.0,3.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,9.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,11.0,,,0.0,,,,,,5.0,,,11.0,,,,,,,,5.0,,6.0,,,,,,6.0,,,
2020-02-04,18320.0,,,,,,,,,,18278.0,8.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,18198.0,,,,,,,,,,,,,,,,,,,,,,,26.0,16.0,,1.0,2.0,,,,8.0,,,,,,,,,,,,3.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,,,,,,8.0,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,12.0,,,0.0,,,,,,3.0,,,11.0,,,,,,,,5.0,,6.0,,,,,,6.0,,,
2020-02-05,21476.0,,,,,,,,,,21436.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,21353.0,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,,0.0,1.0,,,,8.0,,,,,,,,,,,,3.0,,,,,,,2.0,,16.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,,,,,,8.0,,,7.0,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,21.0,,,,,,,15.0,,,0.0,,,,,,3.0,,,11.0,,,,,,,,1.0,9.0,5.0,,,,,,6.0,,,
2020-02-06,22568.0,,,,,,,,,,22529.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,22446.0,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,,0.0,1.0,,,,8.0,,,,,,,,,,,,2.0,,,,,,,2.0,,12.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,9.0,,,5.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,18.0,,,,,,,19.0,,1.0,0.0,,,1.0,,,7.0,,,11.0,,,,,,,,1.0,9.0,6.0,,,,,,8.0,,,
2020-02-07,24469.0,,,,,,,,,,24375.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,24308.0,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,,0.0,1.0,,,,8.0,,,,,,,,,,,,2.0,,,,,,,1.0,,8.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,7.0,,,6.0,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,17.0,,,,,,,13.0,,1.0,0.0,,,1.0,,,6.0,,,6.0,,,,,,,,1.0,7.0,4.0,,,,,,8.0,,,
2020-02-08,25092.0,,,,,,,,,,24998.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,24923.0,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,,0.0,5.0,,,,5.0,,,,,,,,,,,,2.0,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,0.0,,,,,,7.0,,,3.0,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,17.0,,,,,,,12.0,,0.0,0.0,,,0.0,,,7.0,,,13.0,,,,,,,,3.0,11.0,4.0,,,,,,7.0,,,
2020-02-09,23373.0,,,,,,,,,,23275.0,3.0,,,,,,,,1.0,,,,,,,,,,,,0.0,,3.0,,,,,23199.0,,,,,,,,,,,,,,,,,,,,,,,24.0,12.0,,0.0,5.0,,,,4.0,,,,,,,,,,,,1.0,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,0.0,,,,,,7.0,,,3.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,22.0,,,,,,,10.0,,1.0,0.0,,,0.0,,,8.0,,,13.0,,,,,,,,2.0,12.0,4.0,,,,,,7.0,,,
2020-02-10,22882.0,,,,,,,,,,22724.0,3.0,,,,,,,,1.0,,,,,,,,,,,,0.0,,3.0,,,,,22638.0,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,,0.0,5.0,,,,2.0,,,,,,,,,,,,0.0,,,,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,,,,,,4.0,,,3.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,27.0,,,,,,,12.0,,1.0,0.0,,,0.0,,,8.0,,,13.0,,,,,,,,3.0,6.0,1.0,,,,,,6.0,,,
2020-02-11,20913.0,,,,,,,,,,20753.0,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,3.0,,,,,20679.0,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,,0.0,5.0,,,,4.0,,,,,,,,,,,,0.0,,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,0.0,,,,,,5.0,,,2.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,23.0,,,,,,,12.0,,1.0,0.0,,,0.0,,,7.0,,,8.0,,,,,,,,3.0,7.0,2.0,,,,,,7.0,,,
