Country,Year,activities_improve_health,activities_improve_health__num_responses,avoided_crowded_areas,avoided_crowded_areas__num_responses,avoided_going_out,avoided_going_out__num_responses,avoided_guests_at_home,avoided_guests_at_home__num_responses,avoided_healthcare_settings,avoided_healthcare_settings__num_responses,avoided_large_gatherings,avoided_large_gatherings__num_responses,avoided_medium_gatherings,avoided_medium_gatherings__num_responses,avoided_objects_public,avoided_objects_public__num_responses,avoided_people_with_symptoms,avoided_people_with_symptoms__num_responses,avoided_public_events,avoided_public_events__num_responses,avoided_public_transport,avoided_public_transport__num_responses,avoided_shops,avoided_shops__num_responses,avoided_small_gatherings,avoided_small_gatherings__num_responses,avoided_working_outside_home,avoided_working_outside_home__num_responses,children_avoided_school,children_avoided_school__num_responses,cleaned_surfaces_home,cleaned_surfaces_home__num_responses,covered_mouth_sneeze,covered_mouth_sneeze__num_responses,covid_dangerous_to_me,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate,difficult_to_isolate__num_responses,eaten_separately,eaten_separately__num_responses,government_responded_well,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser,hand_sanitiser__num_responses,handwashing_yesterday,handwashing_yesterday__num_responses,happier_two_weeks_ago,happier_two_weeks_ago__num_responses,household_members_contact,household_members_contact__num_responses,life_greatly_affected,life_greatly_affected__num_responses,likely_get_covid_future,likely_get_covid_future__num_responses,mask_at_home,mask_at_home__num_responses,mask_at_work,mask_at_work__num_responses,mask_clothing_store,mask_clothing_store__num_responses,mask_grocery_store,mask_grocery_store__num_responses,mask_not_possible,mask_not_possible__num_responses,mask_outside_home,mask_outside_home__num_responses,mask_protect_me,mask_protect_me__num_responses,mask_protect_others,mask_protect_others__num_responses,mask_public_transport,mask_public_transport__num_responses,people_contact_outside_household,people_contact_outside_household__num_responses,scared_contracting_covid,scared_contracting_covid__num_responses,slept_separate_bedrooms,slept_separate_bedrooms__num_responses,times_left_home_yesterday,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses
India,100,,,90.6,4212.0,84.5,4212.0,84.6,4212.0,75.4,4212.0,87.9,4212.0,87.1,4212.0,86.2,4212.0,88.1,4212.0,,,86.6,4212.0,75.5,4212.0,85.5,4212.0,86.7,2822.0,85.2,2705.0,82.0,4212.0,91.1,4212.0,,,,,,,,,21.9,3781.0,56.8,4212.0,,,,,84.9,4212.0,10.8,4211.0,39.6,1115.0,4.9,4212.0,,,,,,,,,,,,,,,88.3,4212.0,,,,,,,4.7,4212.0,59.3,953.0,56.4,4212.0,1.5,4212.0,,,93.3,4212.0,,,83.5,3756.0,53.4,3754.0,,
India,131,,,88.6,2786.0,81.7,2786.0,79.7,2786.0,73.4,2786.0,86.2,2786.0,84.1,2786.0,83.6,2786.0,84.4,2786.0,,,84.2,2786.0,71.3,2786.0,82.1,2786.0,81.2,1812.0,83.7,1715.0,81.3,2786.0,88.7,2786.0,,,,,,,,,25.2,2479.0,52.8,2786.0,,,,,84.9,2786.0,10.7,2786.0,36.8,2555.0,4.6,2786.0,,,,,,,,,,,,,,,88.3,2786.0,,,,,,,4.6,2786.0,59.0,2210.0,52.3,2786.0,2.0,2786.0,,,91.0,2786.0,,,76.8,2453.0,50.1,2428.0,,
India,161,79.3,1012.0,89.2,3035.0,80.6,3035.0,79.0,3035.0,74.2,3035.0,87.2,3035.0,83.0,3035.0,84.0,3035.0,87.1,3035.0,,,84.8,3035.0,67.7,3035.0,80.5,3035.0,74.6,1950.0,82.2,1921.0,80.1,3035.0,90.9,3035.0,63.2,1012.0,,,,,,,25.5,2738.0,50.3,3035.0,73.8,2878.0,,,87.5,3035.0,8.5,3035.0,36.9,2862.0,4.0,3035.0,52.7,1012.0,21.7,1012.0,19.4,1012.0,91.0,641.0,92.3,1012.0,92.6,1012.0,23.4,1012.0,92.1,3035.0,73.8,1012.0,79.2,1012.0,94.3,1012.0,4.5,3035.0,63.3,2505.0,49.2,3035.0,1.8,3034.0,,,91.1,3035.0,,,75.9,2705.0,49.4,2627.0,,
India,192,81.5,2034.0,91.1,2034.0,82.2,2034.0,80.0,2034.0,76.6,2034.0,89.0,2034.0,84.9,2034.0,86.7,2034.0,89.6,2034.0,,,86.1,2034.0,69.1,2034.0,81.4,2034.0,73.4,1341.0,86.3,1310.0,83.3,2034.0,92.2,2034.0,65.2,2034.0,,,,,,,26.6,1820.0,48.7,2034.0,74.7,1936.0,,,89.6,2034.0,10.4,2034.0,31.8,1914.0,4.4,2034.0,56.3,2034.0,24.8,2034.0,20.4,2034.0,91.9,1341.0,92.4,2034.0,93.4,2034.0,26.2,2034.0,94.4,2034.0,79.6,2034.0,83.2,2034.0,94.4,2034.0,6.1,2034.0,63.8,1670.0,46.9,2034.0,2.0,2034.0,,,93.0,2034.0,,,74.7,1811.0,50.5,1768.0,,
India,223,80.5,2059.0,90.2,2059.0,80.2,2059.0,75.0,2059.0,75.0,2059.0,88.5,2059.0,83.1,2059.0,84.3,2059.0,88.9,2059.0,,,83.1,2059.0,66.8,2059.0,79.3,2059.0,68.2,1373.0,86.6,1292.0,80.8,2059.0,93.2,2059.0,58.5,2059.0,,,,,,,26.0,1841.0,46.2,2059.0,74.2,1969.0,,,91.0,2059.0,11.3,2059.0,38.1,1953.0,5.8,2059.0,54.8,2059.0,23.1,2059.0,20.3,2059.0,91.6,1373.0,92.7,2059.0,93.5,2059.0,23.7,2059.0,94.4,2059.0,76.7,2059.0,80.2,2059.0,94.8,2059.0,7.9,2059.0,61.8,1745.0,47.9,2059.0,2.1,2059.0,,,93.3,2059.0,,,77.0,1836.0,51.1,1773.0,,
India,253,78.5,2019.0,88.7,2019.0,77.9,2019.0,70.5,2019.0,73.6,2019.0,86.8,2019.0,80.8,2019.0,82.8,2019.0,88.0,2019.0,86.1,2019.0,80.4,2019.0,60.0,2019.0,76.0,2019.0,63.9,1331.0,83.0,1238.0,80.1,2019.0,91.2,2019.0,57.9,2019.0,,,,,,,24.3,914.0,45.0,2019.0,69.2,1899.0,,,88.7,2019.0,11.2,2019.0,,,4.1,2019.0,53.1,2019.0,25.8,2019.0,21.9,2019.0,89.6,1331.0,90.2,2019.0,91.9,2019.0,24.8,2019.0,92.8,2019.0,75.3,2019.0,79.4,2019.0,92.8,2019.0,8.1,2019.0,61.2,1686.0,47.8,2019.0,2.1,2019.0,,,91.9,2019.0,,,76.6,907.0,51.6,881.0,,
Indonesia,100,,,84.6,2025.0,73.7,2025.0,52.4,2025.0,72.3,2025.0,86.4,2025.0,77.0,2025.0,72.7,2025.0,86.9,2025.0,,,81.6,2025.0,45.8,2025.0,65.2,2025.0,56.1,1374.0,83.4,1273.0,60.0,2025.0,90.2,2025.0,,,,,,,,,12.9,1977.0,34.3,2025.0,,,,,65.5,2025.0,10.3,2025.0,32.2,985.0,3.9,2025.0,,,,,,,,,,,,,,,86.9,2025.0,,,,,,,6.7,2025.0,86.3,951.0,42.0,2025.0,2.0,2025.0,,,92.4,2025.0,,,77.5,1982.0,74.7,1824.0,,
Indonesia,131,,,81.8,2018.0,71.6,2018.0,51.4,2018.0,73.0,2018.0,82.8,2018.0,73.8,2018.0,74.5,2018.0,87.5,2018.0,,,82.6,2018.0,45.6,2018.0,61.9,2018.0,55.4,1337.0,82.1,1307.0,61.2,2018.0,90.4,2018.0,,,,,,,,,14.1,1960.0,33.2,2018.0,70.9,735.0,,,70.5,2018.0,9.7,2018.0,34.1,1973.0,4.3,2018.0,,,,,,,,,,,,,,,91.9,2018.0,,,,,,,7.0,2018.0,86.5,1909.0,40.5,2018.0,2.3,2018.0,,,92.9,2018.0,,,73.8,1977.0,68.6,1780.0,,
Indonesia,161,88.3,1012.0,80.4,2027.0,69.0,2027.0,47.4,2027.0,71.8,2027.0,80.2,2027.0,70.1,2027.0,71.6,2027.0,86.9,2027.0,,,79.3,2027.0,42.3,2027.0,58.6,2027.0,43.6,1351.0,75.6,1259.0,59.9,2027.0,90.8,2027.0,78.8,1012.0,,,,,,,13.2,1976.0,35.3,2027.0,67.0,1465.0,,,74.1,2027.0,10.9,2027.0,40.8,1985.0,3.7,2027.0,68.5,1012.0,25.2,1012.0,12.7,1012.0,89.2,685.0,90.9,1012.0,92.3,1012.0,31.4,1012.0,94.4,2027.0,85.3,1012.0,85.6,1012.0,93.5,1012.0,10.7,2027.0,86.9,1920.0,39.2,2027.0,2.5,2027.0,,,92.6,2027.0,,,71.7,1987.0,65.7,1802.0,,
Indonesia,192,87.1,2009.0,77.3,2009.0,65.0,2009.0,42.0,2009.0,69.2,2009.0,75.3,2009.0,65.3,2009.0,67.7,2009.0,85.5,2009.0,,,72.9,2009.0,41.5,2009.0,55.3,2009.0,39.6,1421.0,68.3,1289.0,60.0,2009.0,90.2,2009.0,79.2,2009.0,,,,,,,14.7,1941.0,33.9,2009.0,64.8,1445.0,,,73.3,2009.0,10.6,2009.0,40.4,1957.0,4.3,2009.0,67.4,2009.0,26.6,2009.0,12.8,2009.0,88.0,1421.0,88.2,2009.0,89.9,2009.0,32.6,2009.0,92.5,2009.0,82.7,2009.0,84.8,2009.0,91.7,2009.0,8.8,2009.0,85.3,1886.0,36.7,2009.0,2.5,2009.0,,,91.0,2009.0,,,69.1,1957.0,61.2,1762.0,,
Indonesia,223,88.7,2045.0,75.9,2045.0,63.2,2045.0,36.8,2045.0,70.7,2045.0,73.3,2045.0,61.2,2045.0,68.5,2045.0,87.5,2045.0,,,71.4,2045.0,35.5,2045.0,50.0,2045.0,37.2,1348.0,67.7,1286.0,59.3,2045.0,92.6,2045.0,79.1,2045.0,,,,,,,16.4,2000.0,29.4,2045.0,65.0,1474.0,,,77.0,2045.0,11.2,2045.0,40.7,2014.0,3.8,2045.0,68.6,2045.0,22.9,2045.0,11.5,2045.0,88.0,1348.0,93.3,2045.0,93.5,2045.0,30.5,2045.0,95.6,2045.0,84.4,2045.0,87.1,2045.0,95.1,2045.0,10.4,2045.0,85.3,1944.0,35.5,2045.0,2.7,2045.0,,,92.3,2045.0,,,71.6,2005.0,64.8,1779.0,,
Indonesia,253,88.0,2017.0,78.1,2017.0,65.0,2017.0,40.3,2017.0,71.7,2017.0,76.5,2017.0,65.3,2017.0,69.8,2017.0,87.7,2017.0,72.8,2017.0,72.7,2017.0,37.8,2017.0,54.0,2017.0,39.7,1346.0,66.9,1284.0,59.6,2017.0,92.9,2017.0,80.8,2017.0,,,,,,,16.3,984.0,29.8,2017.0,68.8,1505.0,,,77.5,2017.0,9.1,2017.0,,,4.1,2017.0,67.1,2017.0,24.4,2017.0,12.6,2017.0,90.5,1346.0,93.6,2017.0,94.3,2017.0,31.6,2017.0,95.2,2017.0,85.1,2017.0,87.2,2017.0,94.9,2017.0,8.8,2017.0,87.4,1901.0,35.5,2017.0,2.6,2017.0,,,93.5,2017.0,,,71.1,988.0,61.8,896.0,,
Italy,100,,,97.1,4140.0,89.7,4140.0,96.7,4140.0,93.2,4140.0,97.3,4140.0,95.6,4140.0,83.7,4140.0,94.7,4140.0,,,95.6,4140.0,84.7,4140.0,91.3,4140.0,73.4,2164.0,93.4,1721.0,74.2,4140.0,95.2,4140.0,,,,,,,,,16.1,4081.0,24.5,4140.0,,,,,77.3,4140.0,13.4,4140.0,20.9,1080.0,2.4,4140.0,,,,,,,,,,,,,,,89.7,4140.0,,,,,,,4.1,4140.0,67.9,1072.0,30.7,4140.0,0.7,4140.0,,,96.9,4140.0,,,93.6,4098.0,87.7,3894.0,,
Italy,131,,,95.3,3871.0,74.8,3871.0,92.1,3871.0,88.9,3871.0,95.4,3871.0,92.2,3871.0,78.8,3871.0,92.2,3871.0,,,92.8,3871.0,75.7,3871.0,84.4,3871.0,59.2,1956.0,89.4,1460.0,70.9,3871.0,94.2,3871.0,,,,,,,,,17.3,3810.0,21.1,3871.0,63.5,927.0,,,81.5,3871.0,14.7,3871.0,29.0,3712.0,2.6,3871.0,,,,,,,,,,,,,,,94.8,3871.0,,,,,,,5.7,3871.0,64.5,3631.0,25.1,3871.0,1.2,3871.0,,,96.2,3871.0,,,90.1,3822.0,85.5,3585.0,,
Italy,161,83.2,1009.0,85.0,2020.0,44.1,2020.0,70.2,2020.0,76.2,2020.0,86.4,2020.0,75.2,2020.0,65.9,2020.0,86.0,2020.0,,,81.0,2020.0,48.2,2020.0,61.5,2020.0,36.7,1092.0,73.7,784.0,65.5,2020.0,94.2,2020.0,46.5,1009.0,,,,,,,19.4,1981.0,18.0,2020.0,63.4,1885.0,,,87.1,2020.0,13.1,2020.0,33.0,1925.0,3.0,2020.0,60.7,1009.0,18.3,1009.0,4.2,1009.0,77.1,550.0,92.2,1009.0,95.6,1009.0,12.8,1009.0,94.7,2020.0,59.8,1009.0,75.6,1009.0,88.2,1009.0,10.7,2020.0,55.5,1895.0,17.6,2020.0,1.9,2020.0,,,95.9,2020.0,,,89.5,1983.0,85.4,1802.0,,
Italy,192,83.1,2003.0,80.6,2003.0,33.9,2003.0,57.7,2003.0,68.2,2003.0,80.4,2003.0,66.6,2003.0,61.7,2003.0,84.4,2003.0,,,73.9,2003.0,37.5,2003.0,53.4,2003.0,29.5,1018.0,58.9,807.0,63.2,2003.0,93.5,2003.0,47.9,2003.0,,,,,,,19.5,1961.0,13.8,2003.0,64.0,1840.0,,,87.0,2003.0,14.0,2003.0,25.1,1899.0,3.2,2003.0,58.2,2003.0,19.3,2003.0,5.0,2003.0,80.2,1018.0,94.1,2003.0,96.7,2003.0,12.8,2003.0,92.4,2003.0,63.2,2003.0,77.4,2003.0,89.2,2003.0,17.5,2003.0,58.6,1860.0,16.5,2003.0,2.3,2003.0,,,95.4,2003.0,,,87.2,1965.0,84.5,1780.0,,
Italy,223,83.7,2003.0,79.3,2003.0,28.9,2003.0,50.7,2003.0,67.0,2003.0,80.9,2003.0,63.9,2003.0,60.0,2003.0,83.4,2003.0,,,71.7,2003.0,32.0,2003.0,49.4,2003.0,23.8,1050.0,53.0,762.0,62.8,2003.0,93.8,2003.0,49.7,2003.0,,,,,,,19.4,1966.0,12.1,2003.0,62.4,1868.0,,,88.4,2003.0,14.0,2003.0,21.7,1907.0,4.5,2003.0,58.4,2003.0,20.2,2003.0,4.7,2003.0,77.5,1050.0,95.1,2003.0,96.8,2003.0,12.9,2003.0,93.1,2003.0,64.1,2003.0,78.6,2003.0,91.0,2003.0,19.3,2003.0,59.4,1869.0,14.7,2003.0,2.3,2003.0,,,95.2,2003.0,,,87.0,1964.0,87.2,1794.0,,
Italy,253,85.6,2011.0,81.0,2011.0,28.4,2011.0,52.2,2011.0,66.4,2011.0,78.2,2011.0,63.2,2011.0,59.9,2011.0,83.9,2011.0,77.2,2011.0,71.8,2011.0,32.7,2011.0,48.1,2011.0,25.4,1056.0,29.1,827.0,63.0,2011.0,94.3,2011.0,49.4,2011.0,,,,,,,20.8,984.0,12.6,2011.0,62.7,1839.0,,,88.6,2011.0,12.3,2011.0,,,3.3,2011.0,60.5,2011.0,23.7,2011.0,4.9,2011.0,82.5,1056.0,94.6,2011.0,97.1,2011.0,12.9,2011.0,93.8,2011.0,65.6,2011.0,78.1,2011.0,90.5,2011.0,18.0,2011.0,63.1,1879.0,14.8,2011.0,2.1,2011.0,,,95.6,2011.0,,,86.9,986.0,89.3,912.0,,
Italy,284,84.4,3004.0,86.8,3004.0,36.6,3004.0,65.1,3004.0,71.0,3004.0,86.6,3004.0,73.2,3004.0,62.7,3004.0,89.1,3004.0,84.3,3004.0,79.1,3004.0,37.0,3004.0,57.2,3004.0,24.3,1557.0,20.6,1181.0,63.9,3004.0,95.6,3004.0,51.9,3004.0,,,,,,,23.7,2962.0,14.5,3004.0,59.1,2823.0,,,89.7,3004.0,14.1,3004.0,,,3.4,3004.0,64.3,3004.0,27.6,3004.0,6.0,3004.0,87.2,1557.0,96.9,3004.0,98.0,3004.0,10.6,3004.0,97.1,3004.0,70.2,3004.0,81.9,3004.0,92.8,3004.0,14.7,3004.0,,,17.7,3004.0,2.0,3004.0,,,96.6,3004.0,,,82.9,2952.0,91.4,2760.0,,
Italy,314,84.2,1014.0,92.2,1014.0,62.2,1014.0,83.7,1014.0,81.5,1014.0,94.5,1014.0,89.5,1014.0,66.7,1014.0,91.6,1014.0,93.8,1014.0,87.3,1014.0,58.0,1014.0,76.5,1014.0,,,,,69.6,1014.0,97.0,1014.0,56.1,1014.0,,,39.3,1005.0,40.8,1005.0,18.8,997.0,19.9,1014.0,52.2,943.0,43.9,1005.0,90.4,1014.0,14.7,1014.0,,,2.4,1014.0,69.2,1014.0,28.3,1014.0,7.5,1014.0,,,95.9,1014.0,97.8,1014.0,10.6,1014.0,97.6,1014.0,72.0,1014.0,81.1,1014.0,94.0,1014.0,9.5,1014.0,,,23.7,1014.0,1.5,1014.0,,,96.3,1014.0,40.4,1005.0,85.4,997.0,89.8,954.0,48.4,1005.0
Italy,345,83.8,1004.0,91.1,1004.0,56.5,1004.0,82.2,1004.0,81.9,1004.0,91.4,1004.0,84.2,1004.0,67.7,1004.0,92.3,1004.0,91.6,1004.0,85.8,1004.0,54.7,1004.0,73.6,1004.0,36.3,513.0,,,70.4,1004.0,95.8,1004.0,53.5,1004.0,,,43.8,1004.0,43.7,1004.0,21.3,994.0,19.4,1004.0,47.3,942.0,46.8,1004.0,89.3,1004.0,13.7,1004.0,,,3.6,1004.0,69.3,1004.0,28.0,1004.0,7.7,1004.0,89.9,513.0,96.4,1004.0,97.6,1004.0,11.5,1004.0,97.0,1004.0,72.9,1004.0,80.6,1004.0,93.2,1004.0,8.4,1004.0,,,23.2,1004.0,1.7,1004.0,,,96.8,1004.0,39.4,1004.0,84.2,984.0,91.0,945.0,50.9,1004.0
Italy,376,86.0,2940.0,92.9,2940.0,64.9,2940.0,86.5,2940.0,84.8,2940.0,94.4,2940.0,89.4,2940.0,,,94.3,2940.0,94.5,2940.0,87.8,2940.0,62.3,2940.0,81.2,2940.0,39.8,1557.0,48.1,1136.0,,,96.3,2940.0,55.2,2940.0,86.1,1001.0,,,,,20.3,2899.0,,,52.8,2760.0,54.8,2940.0,90.3,2940.0,12.9,2940.0,,,2.6,2940.0,74.5,2940.0,26.3,2940.0,,,92.9,1557.0,96.3,2940.0,97.9,2940.0,11.3,2940.0,97.8,2940.0,72.6,2940.0,82.2,2940.0,94.4,2940.0,9.1,2940.0,,,,,1.5,2940.0,82.1,2940.0,96.8,2940.0,55.3,2940.0,85.1,2891.0,90.7,2723.0,41.1,2940.0
Italy,404,86.4,2055.0,91.6,2055.0,56.4,2055.0,84.2,2055.0,80.2,2055.0,92.3,2055.0,86.9,2055.0,,,94.1,2055.0,92.4,2055.0,85.7,2055.0,55.0,2055.0,76.1,2055.0,33.5,1078.0,35.1,823.0,,,96.3,2055.0,52.1,2055.0,,,,,,,19.3,2030.0,,,51.8,1919.0,50.9,2055.0,90.3,2055.0,12.1,2055.0,,,2.9,2055.0,74.3,2055.0,26.4,2055.0,,,91.7,1078.0,96.4,2055.0,98.3,2055.0,,,97.7,2055.0,,,,,94.8,2055.0,10.8,2055.0,,,,,1.7,2055.0,81.3,2055.0,96.4,2055.0,60.7,1987.0,85.6,2024.0,92.5,1915.0,40.3,2055.0
Italy,435,86.7,2010.0,93.2,2010.0,64.1,2010.0,88.3,2010.0,81.7,2010.0,94.2,2010.0,89.7,2010.0,,,94.3,2010.0,93.4,2010.0,87.5,2010.0,62.5,2010.0,81.5,2010.0,39.6,1039.0,54.3,737.0,,,95.9,2010.0,52.4,2010.0,,,,,,,20.3,1984.0,,,44.8,1862.0,49.8,2010.0,90.4,2010.0,11.6,2010.0,,,2.5,2010.0,74.5,2010.0,27.2,2010.0,,,91.5,1039.0,95.9,2010.0,97.9,2010.0,,,97.5,2010.0,,,,,94.4,2010.0,5.8,2010.0,,,,,1.7,2010.0,80.4,2010.0,95.9,2010.0,58.5,1815.0,84.2,1981.0,91.7,1890.0,45.5,2010.0
Japan,100,,,75.4,1270.0,51.8,1270.0,53.4,1270.0,54.3,1270.0,77.6,1270.0,68.8,1270.0,45.9,1270.0,72.4,1270.0,,,65.3,1270.0,39.4,1270.0,47.2,1270.0,34.1,823.0,,,29.6,1270.0,82.7,1270.0,,,,,,,,,37.6,1215.0,32.8,1270.0,,,,,31.5,1270.0,5.9,1270.0,,,2.7,1270.0,,,,,,,,,,,,,,,74.7,1270.0,,,,,,,17.5,1270.0,,,45.4,1270.0,1.4,1270.0,,,83.5,1270.0,,,75.7,1224.0,81.4,1101.0,,
Japan,131,,,82.0,1622.0,60.1,1622.0,61.7,1622.0,59.9,1622.0,83.9,1622.0,77.1,1622.0,54.3,1622.0,75.9,1622.0,,,71.5,1622.0,46.1,1622.0,58.5,1622.0,40.3,1052.0,,,35.0,1622.0,84.0,1622.0,,,,,,,,,35.5,1511.0,40.8,1622.0,,,,,35.5,1622.0,6.2,1622.0,12.9,1555.0,2.2,1622.0,,,,,,,,,,,,,,,86.0,1622.0,,,,,,,11.3,1622.0,81.8,1515.0,46.9,1622.0,1.6,1622.0,,,85.0,1622.0,,,74.2,1540.0,76.1,1381.0,,
Japan,161,,,74.3,907.0,42.3,907.0,54.1,907.0,48.7,907.0,77.5,907.0,67.7,907.0,49.2,907.0,72.0,907.0,,,60.0,907.0,35.0,907.0,45.2,907.0,27.4,621.0,,,35.0,907.0,86.0,907.0,,,,,,,,,31.6,855.0,36.7,907.0,28.1,822.0,,,36.2,907.0,5.8,907.0,18.2,866.0,2.3,907.0,,,,,,,,,,,,,,,86.1,907.0,,,,,,,16.1,907.0,77.7,838.0,40.1,907.0,1.5,907.0,,,84.2,907.0,,,71.7,852.0,73.3,780.0,,
Japan,192,80.8,1101.0,77.5,1101.0,44.9,1101.0,53.0,1101.0,46.8,1101.0,79.6,1101.0,70.4,1101.0,48.7,1101.0,72.5,1101.0,,,60.3,1101.0,35.7,1101.0,46.5,1101.0,30.7,719.0,,,35.1,1101.0,85.3,1101.0,70.8,1101.0,,,,,,,32.7,1040.0,39.4,1101.0,17.3,1010.0,,,39.1,1101.0,5.8,1101.0,10.0,1060.0,2.6,1101.0,54.9,1101.0,44.2,1101.0,9.3,1101.0,85.1,719.0,86.6,1101.0,92.2,1101.0,43.1,1101.0,88.2,1101.0,31.2,1101.0,43.8,1101.0,86.4,1101.0,13.3,1100.0,83.4,1012.0,42.1,1101.0,1.5,1101.0,,,86.9,1101.0,,,71.2,1050.0,74.0,918.0,,
Japan,223,78.5,1009.0,74.1,1009.0,40.2,1009.0,50.0,1009.0,44.7,1009.0,77.7,1009.0,66.8,1009.0,47.6,1009.0,72.5,1009.0,,,53.8,1009.0,33.4,1009.0,42.4,1009.0,25.8,725.0,,,33.6,1009.0,89.1,1009.0,66.6,1009.0,,,,,,,34.0,933.0,34.9,1009.0,15.3,898.0,,,38.5,1009.0,6.0,1009.0,6.3,956.0,2.5,1009.0,53.4,1009.0,44.3,1009.0,8.6,1009.0,86.3,725.0,88.1,1009.0,94.0,1009.0,46.0,1009.0,89.4,1009.0,27.8,1009.0,40.3,1009.0,87.9,1009.0,15.9,1009.0,84.0,918.0,42.4,1009.0,1.7,1009.0,,,86.3,1009.0,,,72.0,943.0,74.5,827.0,,
Japan,253,79.2,971.0,71.3,971.0,39.4,971.0,51.1,971.0,40.8,971.0,77.5,971.0,65.9,971.0,43.2,971.0,70.2,971.0,74.3,971.0,53.5,971.0,28.4,971.0,39.5,971.0,25.9,613.0,,,34.0,971.0,87.0,971.0,63.7,971.0,,,,,,,,,32.2,971.0,29.1,850.0,,,40.3,971.0,5.9,971.0,,,2.4,971.0,51.0,971.0,41.8,971.0,9.0,971.0,86.3,613.0,85.9,971.0,92.2,971.0,42.6,971.0,89.1,971.0,28.0,971.0,39.5,971.0,86.3,971.0,13.4,971.0,81.9,884.0,39.8,971.0,1.6,971.0,,,86.5,971.0,,,,,,,,
Japan,284,77.8,1116.0,68.8,1116.0,37.2,1116.0,47.7,1116.0,39.8,1116.0,75.2,1116.0,63.4,1116.0,44.6,1116.0,69.9,1116.0,72.8,1116.0,52.2,1116.0,29.0,1116.0,39.6,1116.0,25.7,703.0,,,32.7,1116.0,87.5,1116.0,63.3,1116.0,,,,,,,34.0,1020.0,32.8,1116.0,31.8,955.0,,,37.7,1116.0,5.7,1116.0,,,3.1,1116.0,49.1,1116.0,41.5,1116.0,9.6,1116.0,85.3,703.0,88.3,1116.0,94.1,1116.0,39.7,1116.0,90.3,1116.0,30.2,1116.0,42.5,1116.0,87.3,1116.0,14.4,1116.0,,,37.5,1116.0,1.7,1116.0,,,82.1,1116.0,,,70.8,1036.0,67.9,931.0,,
Japan,314,75.8,890.0,69.0,890.0,39.1,890.0,52.0,890.0,41.3,890.0,73.6,890.0,63.4,890.0,43.6,890.0,74.5,890.0,73.8,890.0,53.5,890.0,28.1,890.0,41.7,890.0,26.9,543.0,,,33.7,890.0,86.1,890.0,62.8,890.0,,,27.3,505.0,26.3,505.0,33.7,826.0,36.9,890.0,30.6,761.0,43.6,505.0,42.4,890.0,5.4,890.0,,,1.9,890.0,50.7,890.0,41.8,890.0,9.0,890.0,86.4,543.0,87.8,890.0,92.5,890.0,36.0,890.0,89.0,890.0,33.7,890.0,43.6,890.0,86.7,890.0,11.9,890.0,,,41.8,890.0,1.4,890.0,,,83.8,890.0,39.0,505.0,68.2,834.0,68.1,721.0,64.4,505.0
Japan,376,78.1,1502.0,80.4,1502.0,53.5,1502.0,66.7,1502.0,53.4,1502.0,85.8,1502.0,79.7,1502.0,,,80.0,1502.0,81.2,1502.0,65.8,1502.0,40.7,1502.0,59.5,1502.0,38.0,971.0,,,,,89.9,1502.0,71.6,1502.0,56.3,501.0,,,,,32.4,1393.0,,,12.5,1363.0,47.1,1502.0,50.9,1502.0,5.9,1502.0,,,2.7,1502.0,56.5,1502.0,47.7,1502.0,,,91.9,971.0,87.5,1502.0,92.9,1502.0,39.9,1502.0,91.1,1502.0,34.1,1502.0,43.5,1502.0,89.1,1502.0,9.4,1502.0,,,,,1.6,1502.0,37.9,1502.0,85.8,1502.0,36.8,1502.0,71.0,1413.0,71.4,1275.0,66.4,1502.0
Japan,404,81.3,1034.0,78.3,1034.0,47.2,1034.0,65.9,1034.0,52.0,1034.0,85.0,1034.0,77.8,1034.0,,,81.7,1034.0,81.9,1034.0,62.5,1034.0,37.1,1034.0,57.1,1034.0,32.8,726.0,,,,,90.2,1034.0,67.2,1034.0,,,,,,,33.2,981.0,,,22.5,951.0,52.0,1034.0,52.5,1034.0,6.1,1034.0,,,2.3,1034.0,55.1,1034.0,42.1,1034.0,,,93.0,726.0,89.7,1034.0,95.0,1034.0,,,93.5,1034.0,,,,,91.5,1034.0,10.7,1034.0,,,,,1.5,1034.0,47.0,1034.0,88.6,1034.0,49.8,1026.0,74.7,987.0,75.5,876.0,59.6,1034.0
